hhid,psu,district,vdc,s00q00b,s00q00c,s00q00d,s00q01,s00q02a,s00q02b,s00q03,s00q07,s00q09,s00q15,s00q16,s00q17,split_hh,split_from
253,9,46,Aaglung,NA,2016-06-28,19-30,46,1,Aaglung,9,49,1,19,1,1,0,NA
254,2,57,Piprahawa,NA,2016-07-15,11-50,57,35,Piprahawa,2,40,1,103,4,1,0,NA
255,1,31,Bharta Pundyadevi,NA,2016-07-25,12-48,31,7,Bharta Pundyadevi,1,34,2,91,81,1,0,NA
256,7,4,Sanischare,NA,2016-07-04,08-20,4,43,Sanischare,7,56,1,12,1,1,0,NA
257,3,15,Fatepur,NA,2016-06-22,12-20,15,39,Fatepur,3,19,1,19,1,1,0,NA
258,1,47,Rampur,NA,2016-07-17,17-45,47,53,Rampur,1,47,1,12,1,1,0,NA
259,9,38,Chhang,NA,2016-06-29,18-50,38,12,Chhang,9,62,2,77,1,1,0,NA
260,2,23,Fatakshila,NA,2016-06-12,19-40,23,17,Fatakshila,2,32,1,22,1,1,0,NA
261,1,64,Sukatiya,NA,2016-07-25,12-53,64,29,Sukatiya,1,43,1,95,1,1,0,NA
262,7,36,Palumtar,NA,2016-06-14,10-50,36,47,Palumtar,7,63,1,12,1,1,0,NA
263,1,67,Martadi,NA,2016-08-05,15-15,67,23,Martadi,1,43,2,19,1,1,0,NA
264,2,30,Nalang,NA,2016-07-06,14-00,30,33,Nalang,2,50,2,12,1,1,0,NA
265,5,17,Suganikash,NA,2016-07-05,18-40,17,93,Suganikash,5,29,1,7,56,1,0,NA
266,5,53,Dubidanda,NA,2016-06-22,18-38,53,7,Dubidanda,5,60,1,46,1,6,0,NA
267,7,48,Dibyapuri,NA,2016-06-08,04-00,48,19,Dibyapuri,7,26,1,12,1,1,0,NA
268,1,10,SanoDumma,NA,2016-07-21,20-50,10,51,SanoDumma,1,16,1,19,1,1,0,NA
269,5,71,Darakh,NA,2016-06-21,19-00,71,9,Darakh,5,38,1,19,1,1,0,NA
270,5,23,Bhotasipa,NA,2016-06-17,08-30,23,10,Bhotasipa,5,32,1,19,1,1,0,NA
271,4,5,Rangeli,NA,2016-07-09,20-00,5,50,Rangeli,4,19,2,49,56,1,0,NA
272,7,5,Hasandaha,NA,2016-07-20,12-20,5,23,Hasandaha,7,18,2,103,56,1,0,NA
273,1,56,Tarigaun,NA,2016-07-12,15-00,56,38,Tarigaun,1,38,2,13,1,1,0,NA
274,5,49,Madhbaliya,NA,2016-07-10,10-55,49,39,Madhbaliya,5,23,1,36,30,2,0,NA
275,1,64,Sukatiya,NA,2016-07-25,09-52,64,29,Sukatiya,1,42,1,95,1,1,0,NA
276,1,5,Urlabari,NA,2016-07-22,14-40,5,64,Urlabari,1,18,2,19,1,1,0,NA
277,5,45,Amalachaur,NA,2016-06-12,17-30,45,2,Amalachaur,5,49,1,70,1,3,0,NA
278,9,49,Saljhundi,NA,2016-07-21,12-55,49,59,Saljhundi,9,24,2,97,84,1,0,NA
279,5,49,Parroha,NA,2016-07-24,14-05,49,52,Parroha,5,24,2,97,84,1,0,NA
280,1,69,Santada,NA,2016-07-20,13-40,69,63,Santada,1,46,1,22,1,1,0,NA
281,8,24,Kharelthok,NA,2016-07-03,05-00,24,44,Kharelthok,8,32,1,12,1,1,0,NA
282,2,6,Hanshposha,NA,2016-06-30,16-20,6,23,Hanshposha,2,18,1,97,84,1,0,NA
283,4,37,Bhote Odar,NA,2016-06-22,11-41,37,12,Bhote Odar,4,64,2,19,1,1,0,NA
284,3,22,Sailungeswor,NA,2016-07-16,09-55,22,46,Sailungeswor,3,41,2,46,1,1,0,NA
285,5,24,Sipali Chilaune,NA,2016-07-05,09-48,24,86,Sipali Chilaune,5,33,1,19,1,1,0,NA
286,7,19,Parsa,NA,2016-08-05,13-40,19,75,Parsa,7,22,2,37,56,1,0,NA
287,4,7,Belhara,NA,2016-07-28,13-16,7,5,Belhara,4,17,1,46,1,1,0,NA
288,2,34,Lahawarthakari,NA,2016-06-09,10-20,34,41,Lahawarthakari,2,28,1,93,10,1,0,NA
289,4,74,Durgasthan,NA,2016-06-25,13-35,74,18,Durgasthan,4,46,1,12,1,1,0,NA
290,1,20,Tinkanya,NA,2016-07-06,14-56,20,52,Tinkanya,1,41,2,62,1,1,0,NA
291,2,45,Resh,NA,2016-06-15,12-30,45,49,Resh,2,47,1,62,1,1,0,NA
292,2,57,Piprahawa,NA,2016-07-15,14-13,57,35,Piprahawa,2,36,2,16,4,1,0,NA
293,9,56,Lalmatiya,NA,2016-07-26,15-40,56,19,Lalmatiya,9,40,1,95,1,1,0,NA
294,8,57,Udayapur,NA,2016-07-14,11-00,57,47,Udayapur,8,37,1,55,4,1,0,NA
295,2,70,Chhapali,NA,2016-07-05,09-30,70,7,Chhapali,2,44,1,22,1,1,0,NA
296,1,68,Bhamchaur,NA,2016-07-02,09-20,68,3,Bhamchaur,1,46,1,19,1,1,0,NA
297,6,47,Khyaha,NA,2016-07-12,07-00,47,41,Khyaha,6,48,1,46,1,1,0,NA
298,1,38,Ramjakot,NA,2016-07-02,18-27,38,37,Ramjakot,1,64,1,46,1,1,0,NA
299,7,61,Kortrang,NA,2016-08-05,12-34,61,15,Kortrang,7,60,1,19,1,1,0,NA
300,5,15,Chhinnamasta,NA,2016-06-06,16-20,15,27,Chhinnamasta,5,22,1,7,56,1,0,NA
301,3,45,Hatiya,NA,2016-06-19,20-10,45,27,Hatiya,3,47,1,19,1,1,0,NA
302,2,3,Mahamai,NA,2016-07-01,08-55,3,25,Mahamai,2,57,2,19,1,1,0,NA
303,4,34,Sakhuwa Prasauni,NA,2016-06-11,11-53,34,67,Sakhuwa Prasauni,4,27,2,32,10,1,0,NA
304,5,49,Souraha Pharsatika,NA,2016-07-23,09-55,49,67,Souraha Pharsatika,5,24,1,97,84,1,0,NA
305,5,24,Nagre Gagarche,NA,2016-06-28,19-30,24,61,Nagre Gagarche,5,35,1,91,81,2,0,NA
306,1,7,Chungwang,NA,2016-07-27,18-47,7,12,Chungwang,1,15,1,91,81,2,0,NA
307,6,38,Anbukhaireni,NA,2016-06-26,16-00,38,1,Anbukhaireni,6,62,1,62,1,1,0,NA
308,7,47,Hungi,NA,2016-07-15,20-00,47,29,Hungi,7,47,1,19,1,6,0,NA
309,5,30,Khalte,NA,2016-07-03,16-50,30,23,Khalte,5,51,1,19,1,1,0,NA
310,4,7,Belhara,NA,2016-07-27,16-10,7,5,Belhara,4,17,1,62,55,6,0,NA
311,3,22,Sailungeswor,NA,2016-07-16,11-50,22,46,Sailungeswor,3,53,1,19,1,1,0,NA
312,3,71,Durgauli,NA,2016-06-25,15-13,71,12,Durgauli,3,36,2,97,84,1,0,NA
313,8,14,Chaudandi,NA,2016-06-12,18-40,14,9,Chaudandi,8,16,2,77,8,1,0,NA
314,3,30,Thakre,NA,2016-07-11,09-49,30,48,Thakre,3,52,1,46,1,1,0,NA
315,5,59,Gumi,NA,2016-06-22,13-15,59,20,Gumi,5,43,2,62,1,6,0,NA
316,5,56,Pawan Nagar,NA,2016-07-07,15-50,56,25,Pawan Nagar,5,38,1,97,84,1,0,NA
317,3,20,Ladabhir(Mahendra),NA,2016-06-22,11-30,20,31,Ladabhir(Mahendra),3,53,1,62,55,1,0,NA
318,2,13,Ainselukharka,NA,2016-07-04,14-00,13,1,Ainselukharka,2,16,1,71,65,1,0,NA
319,2,13,Ainselukharka,NA,2016-07-04,11-50,13,1,Ainselukharka,2,16,1,71,65,1,0,NA
320,2,19,Arnaha,NA,2016-08-06,16-30,19,2,Arnaha,2,29,1,53,56,1,0,NA
321,9,37,Dhodeni,NA,2016-06-16,17-50,37,21,Dhodeni,9,63,2,1,29,2,0,NA
322,8,23,ThuloSirubari,NA,2016-06-09,09-20,23,77,ThuloSirubari,8,34,1,46,1,1,0,NA
323,7,30,Darkha,NA,2016-06-25,17-16,30,9,Darkha,7,52,1,91,81,2,0,NA
324,1,17,Patanuka,NA,2016-08-03,08-31,17,77,Patanuka,1,20,1,103,56,1,0,NA
325,9,19,Manpur,NA,2016-08-02,11-00,19,65,Manpur,9,30,1,70,56,3,0,NA
326,2,37,Khudi,NA,2016-06-20,17-10,37,36,Khudi,2,62,2,91,1,2,0,NA
327,1,19,Lalbandi,NA,2016-08-03,15-30,19,56,Lalbandi,1,30,1,71,1,1,0,NA
328,2,75,Hunainath,NA,2016-06-14,08-30,75,19,Hunainath,2,46,2,19,93,1,0,NA
329,6,71,Narayanpur,NA,2016-06-23,09-35,71,27,Narayanpur,6,36,1,97,84,1,0,NA
330,2,5,Katahari,NA,2016-07-17,16-20,5,32,Katahari,2,18,2,97,84,1,0,NA
331,1,74,Sreekot,NA,2016-06-15,15-10,74,60,Sreekot,1,44,1,95,1,1,0,NA
332,9,7,Vedetar,NA,2016-07-31,15-05,7,36,Vedetar,9,1,2,19,1,1,0,NA
333,8,54,Bijayaswori (Chaurjahari),NA,2016-07-22,17-04,54,6,Bijayaswori (Chaurjahari),8,59,1,19,1,1,0,NA
334,3,33,Jitpur Bhawanipur,NA,2016-06-29,16-15,33,47,Jitpur Bhawanipur,3,27,1,70,10,3,0,NA
335,9,7,Vedetar,NA,2016-07-31,20-15,7,36,Vedetar,9,1,1,1,52,1,0,NA
336,5,56,Pawan Nagar,NA,2016-07-08,14-10,56,25,Pawan Nagar,5,38,2,97,84,1,0,NA
337,7,18,Gonarpura,NA,2016-07-17,11-05,18,29,Gonarpura,7,27,1,72,56,1,0,NA
338,9,34,Dhaubini,NA,2016-06-10,06-25,34,25,Dhaubini,9,30,2,16,10,1,0,NA
339,1,37,Sundarbazar,NA,2016-06-23,10-17,37,54,Sundarbazar,1,64,1,19,1,1,0,NA
340,7,5,Drabesh,NA,2016-07-14,15-35,5,19,Drabesh,7,21,1,12,1,1,0,NA
341,5,30,Khalte,NA,2016-07-02,09-30,30,23,Khalte,5,50,1,12,1,1,0,NA
342,8,23,Sanusiruwari,NA,2016-06-10,15-09,23,59,Sanusiruwari,8,33,1,1,81,1,0,NA
343,6,30,Pida,NA,2016-07-13,15-44,30,37,Pida,6,52,2,17,1,1,0,NA
344,9,49,Dudharakchhe,NA,2016-07-22,10-00,49,22,Dudharakchhe,9,26,2,36,1,2,0,NA
345,6,4,Gauriganj,NA,2016-07-18,17-25,4,19,Gauriganj,6,57,2,78,70,1,0,NA
346,3,11,Necha Batase,NA,2016-06-12,14-05,11,25,Necha Batase,3,41,2,77,5,1,0,NA
347,4,30,Bhumesthan,NA,2016-07-11,17-33,30,5,Bhumesthan,4,52,1,95,1,1,0,NA
348,3,30,Jyamrung,NA,2016-06-30,09-15,30,19,Jyamrung,3,50,1,19,1,1,0,NA
349,8,48,Rakachuli,NA,2016-07-28,10-17,48,54,Rakachuli,8,25,1,46,1,6,0,NA
350,2,23,Fatakshila,NA,2016-06-13,18-15,23,17,Fatakshila,2,34,1,22,1,1,0,NA
351,1,56,Tarigaun,NA,2016-07-11,13-39,56,38,Tarigaun,1,38,2,13,1,1,0,NA
352,3,5,Belbari,NA,2016-07-27,19-55,5,10,Belbari,3,21,2,36,30,2,0,NA
353,5,17,Suganikash,NA,2016-07-05,11-46,17,93,Suganikash,5,27,1,88,56,1,0,NA
354,5,15,Portaha,NA,2016-06-15,17-07,15,95,Portaha,5,20,1,70,56,3,0,NA
355,7,18,Gonarpura,NA,2016-07-17,16-32,18,29,Gonarpura,7,27,1,88,56,1,0,NA
356,5,60,Chamunda,NA,2016-07-07,10-05,60,12,Chamunda,5,43,1,22,1,1,0,NA
357,8,70,Ganjari,NA,2016-07-13,13-15,70,18,Ganjari,8,44,2,46,1,1,0,NA
358,2,38,Bhanu,NA,2016-06-24,13-03,38,7,Bhanu,2,63,1,19,1,1,0,NA
359,7,3,Jogmai,NA,2016-06-22,17-20,3,19,Jogmai,7,56,2,96,83,4,0,NA
360,8,18,Banouta,NA,2016-07-10,10-55,18,8,Banouta,8,27,1,53,56,1,0,NA
361,3,53,Gumchal,NA,2016-06-10,12-20,53,15,Gumchal,3,61,2,19,1,1,0,NA
362,3,34,Amarpatti,NA,2016-06-08,16-53,34,2,Amarpatti,3,28,2,2,10,1,0,NA
363,9,37,Dhodeni,NA,2016-06-16,10-20,37,21,Dhodeni,9,62,2,1,29,2,0,NA
364,2,74,Nagarjun,NA,2016-06-19,17-40,74,40,Nagarjun,2,46,1,19,1,1,0,NA
365,4,71,Masuriya,NA,2016-06-16,12-55,71,24,Masuriya,4,39,1,87,1,1,0,NA
366,4,60,Jambukandh,NA,2016-07-05,13-30,60,20,Jambukandh,4,42,2,19,1,1,0,NA
367,3,20,Ladabhir(Mahendra),NA,2016-06-22,12-00,20,31,Ladabhir(Mahendra),3,41,1,19,1,1,0,NA
368,5,24,Sipali Chilaune,NA,2016-07-05,17-31,24,86,Sipali Chilaune,5,33,2,12,1,1,0,NA
369,8,54,Bijayaswori (Chaurjahari),NA,2016-07-21,07-16,54,6,Bijayaswori (Chaurjahari),8,59,1,19,1,1,0,NA
370,5,59,Gumi,NA,2016-06-22,13-25,59,20,Gumi,5,42,2,36,1,1,0,NA
371,6,39,Kaulmabarahachaur,NA,2016-07-06,11-03,39,26,Kaulmabarahachaur,6,63,1,22,1,1,0,NA
372,3,28,Chaughada,NA,2016-06-12,23-00,28,13,Chaughada,3,50,2,71,65,1,0,NA
373,8,70,Ganjari,NA,2016-07-13,08-15,70,18,Ganjari,8,45,1,19,93,1,0,NA
374,9,13,Haunchur,NA,2016-07-03,08-10,13,32,Haunchur,9,16,1,19,1,1,0,NA
375,6,38,Anbukhaireni,NA,2016-06-27,08-44,38,1,Anbukhaireni,6,63,2,1,55,1,0,NA
376,3,28,Taruka,NA,2016-06-23,13-25,28,57,Taruka,3,50,1,62,1,1,0,NA
377,4,71,Chaumala,NA,2016-06-13,17-20,71,7,Chaumala,4,38,2,46,1,1,0,NA
378,6,56,Satbariya,NA,2016-07-27,15-17,56,31,Satbariya,6,38,2,22,1,1,0,NA
379,1,3,Soyang,NA,2016-06-20,18-20,3,47,Soyang,1,58,1,102,1,1,0,NA
380,1,64,Odanaku,NA,2016-07-23,14-00,64,19,Odanaku,1,41,2,46,1,1,0,NA
381,2,60,Lakandra,NA,2016-07-08,18-50,60,28,Lakandra,2,41,1,95,1,1,0,NA
382,7,67,Jugada,NA,2016-08-07,14-15,67,15,Jugada,7,41,1,19,1,1,0,NA
383,7,67,Jugada,NA,2016-08-07,18-06,67,15,Jugada,7,43,2,19,1,1,0,NA
384,9,6,Singiya,NA,2016-07-04,17-07,6,49,Singiya,9,21,2,97,84,1,0,NA
385,3,5,Belbari,NA,2016-07-27,15-40,5,10,Belbari,3,22,1,44,56,1,0,NA
386,6,15,Simraha Sigiyoun,NA,2016-06-09,16-30,15,107,Simraha Sigiyoun,6,18,2,103,56,1,0,NA
387,7,38,Jamune,NA,2016-06-28,18-15,38,24,Jamune,7,62,2,22,1,1,0,NA
388,7,48,Bhujhawa,NA,2016-06-26,12-30,48,9,Bhujhawa,7,25,1,16,10,1,0,NA
389,9,71,Boniya,NA,2016-06-29,19-02,71,5,Boniya,9,36,1,97,84,1,0,NA
390,8,48,Guthisuryapura,NA,2016-06-23,03-29,48,24,Guthisuryapura,8,26,2,97,84,1,0,NA
391,1,31,Daman,NA,2016-07-15,13-15,31,12,Daman,1,32,1,91,81,2,0,NA
392,4,54,Khalanga,NA,2016-07-01,09-43,54,27,Khalanga,4,61,2,19,1,1,0,NA
393,9,38,Chhang,NA,2016-06-29,19-13,38,12,Chhang,9,64,1,71,65,1,0,NA
394,2,3,Mahamai,NA,2016-06-30,12-20,3,25,Mahamai,2,58,1,59,1,1,0,NA
395,8,36,Ghyachok,NA,2016-06-09,09-40,36,26,Ghyachok,8,63,2,36,30,1,0,NA
396,4,69,Turmakhad,NA,2016-07-23,13-00,69,73,Turmakhad,4,45,1,19,93,1,0,NA
397,4,10,Dewantar,NA,2016-07-19,13-25,10,20,Dewantar,4,15,1,77,8,1,0,NA
398,1,14,Bashaha,NA,2016-06-10,11-24,14,6,Bashaha,1,15,1,62,1,2,0,NA
399,6,5,Takuwa,NA,2016-07-12,15-50,5,59,Takuwa,6,22,1,103,93,1,0,NA
400,5,19,Ghurkauli,NA,2016-07-26,14-30,19,28,Ghurkauli,5,29,2,91,1,2,0,NA
401,7,15,ItahariBishnupur,NA,2016-06-07,16-00,15,50,ItahariBishnupur,7,19,2,65,56,1,0,NA
402,3,30,Mahadevsthan,NA,2016-07-09,17-50,30,28,Mahadevsthan,3,52,2,36,1,2,0,NA
403,8,14,Jogidaha,NA,2016-06-13,02-45,14,16,Jogidaha,8,17,2,97,84,1,0,NA
404,9,6,Singiya,NA,2016-07-04,13-50,6,49,Singiya,9,22,2,97,84,1,0,NA
405,8,24,Kharelthok,NA,2016-07-03,14-48,24,44,Kharelthok,8,33,2,1,81,1,0,NA
406,1,6,Dhuskee,NA,2016-07-01,19-00,6,19,Dhuskee,1,18,2,93,56,1,0,NA
407,3,23,Kadambas,NA,2016-06-07,14-55,23,35,Kadambas,3,33,1,84,1,1,0,NA
408,5,59,Gumi,NA,2016-06-22,09-45,59,20,Gumi,5,43,1,62,1,1,0,NA
409,5,24,Nagre Gagarche,NA,2016-06-29,20-00,24,61,Nagre Gagarche,5,32,2,22,1,1,0,NA
410,6,22,Katakuti,NA,2016-07-14,05-05,22,28,Katakuti,6,54,1,19,1,1,0,NA
411,9,39,Rapakot,NA,2016-07-10,18-27,39,46,Rapakot,9,63,2,36,30,2,0,NA
412,1,19,Brahmapuri,NA,2016-08-04,16-24,19,20,Brahmapuri,1,21,1,65,56,1,0,NA
413,8,20,Kalpabrishykha,NA,2016-07-04,02-15,20,24,Kalpabrishykha,8,53,1,91,81,2,0,NA
414,1,20,Tinkanya,NA,2016-07-06,10-40,20,52,Tinkanya,1,41,1,62,1,1,0,NA
415,3,33,Banauli,NA,2016-06-22,17-20,33,18,Banauli,3,27,1,5,10,1,0,NA
416,5,69,Jalapadevi,NA,2016-07-14,14-15,69,31,Jalapadevi,5,46,1,22,1,1,0,NA
417,7,5,Drabesh,NA,2016-07-14,17-20,5,19,Drabesh,7,18,2,19,1,1,0,NA
418,5,17,Balaha Kathal,NA,2016-08-02,17-45,17,8,Balaha Kathal,5,18,2,93,56,1,0,NA
419,2,23,Gunsakot,NA,2016-06-14,09-10,23,26,Gunsakot,2,35,1,91,81,2,0,NA
420,1,11,Juming,NA,2016-06-08,10-47,11,14,Juming,1,54,1,86,78,2,0,NA
421,4,48,Makar,NA,2016-06-21,16-20,48,38,Makar,4,23,1,97,84,1,0,NA
422,5,17,Suganikash,NA,2016-07-05,17-35,17,93,Suganikash,5,27,1,93,56,1,0,NA
423,3,15,Belhichapena,NA,2016-06-13,16-30,15,17,Belhichapena,3,19,2,26,56,1,0,NA
424,5,31,Faparbari,NA,2016-08-01,09-25,31,16,Faparbari,5,32,1,91,81,2,0,NA
425,8,48,Rakachuli,NA,2016-07-28,11-45,48,54,Rakachuli,8,24,1,62,55,1,0,NA
426,1,7,Chungwang,NA,2016-07-27,17-00,7,12,Chungwang,1,15,1,91,81,2,0,NA
427,3,53,Gumchal,NA,2016-06-11,10-10,53,15,Gumchal,3,60,1,19,1,1,0,NA
428,7,19,Sisotiya,NA,2016-08-07,18-02,19,94,Sisotiya,7,27,1,53,56,1,0,NA
429,8,5,Amahi bariyati,NA,2016-07-18,17-20,5,1,Amahi bariyati,8,22,1,34,56,1,0,NA
430,6,47,Timure,NA,2016-07-13,12-45,47,64,Timure,6,49,1,62,1,1,0,NA
431,2,45,Darling,NA,2016-06-21,11-40,45,19,Darling,2,47,1,19,1,1,0,NA
432,3,49,Kerbani,NA,2016-07-05,11-46,49,35,Kerbani,3,23,1,36,1,1,0,NA
433,4,5,Rangeli,NA,2016-07-13,16-09,5,50,Rangeli,4,21,2,49,56,1,0,NA
434,7,61,Talegaun,NA,2016-08-01,13-10,61,29,Talegaun,7,59,2,95,1,1,0,NA
435,3,28,Kakani,NA,2016-06-07,13-45,28,27,Kakani,3,50,1,91,81,1,0,NA
436,2,46,Isma Rajasthal,NA,2016-07-03,14-50,46,47,Isma Rajasthal,2,47,1,19,1,1,0,NA
437,4,69,Turmakhad,NA,2016-07-23,12-00,69,73,Turmakhad,4,45,1,19,93,1,0,NA
438,2,15,Mohanpur,NA,2016-06-12,16-48,15,84,Mohanpur,2,20,2,69,56,1,0,NA
439,5,31,Faparbari,NA,2016-08-01,18-03,31,16,Faparbari,5,33,1,1,81,2,0,NA
440,1,68,Deulekh,NA,2016-06-28,16-15,68,12,Deulekh,1,46,1,19,1,1,0,NA
441,3,28,Kakani,NA,2016-06-07,14-53,28,27,Kakani,3,52,2,91,81,1,0,NA
442,3,34,Thori,NA,2016-06-13,18-15,34,80,Thori,3,27,1,19,1,1,0,NA
443,1,10,SanoDumma,NA,2016-07-21,17-15,10,51,SanoDumma,1,15,1,19,1,1,0,NA
444,8,24,Kharelthok,NA,2016-07-03,16-45,24,44,Kharelthok,8,33,1,1,81,1,0,NA
445,1,71,Malakheti,NA,2016-06-10,11-19,71,23,Malakheti,1,39,1,102,1,1,0,NA
446,5,28,Belkot,NA,2016-06-08,12-00,28,4,Belkot,5,51,1,87,1,1,0,NA
447,9,7,Vedetar,NA,2016-07-31,14-27,7,36,Vedetar,9,15,1,62,55,6,0,NA
448,3,14,Valayadanda,NA,2016-06-21,11-50,14,44,Valayadanda,3,15,1,46,1,1,0,NA
449,3,20,Ladabhir(Mahendra),NA,2016-06-22,02-18,20,31,Ladabhir(Mahendra),3,54,1,13,1,1,0,NA
450,3,59,Maintara,NA,2016-06-20,17-00,59,34,Maintara,3,41,1,46,1,1,0,NA
451,8,18,Bijayalpura,NA,2016-07-14,10-57,18,15,Bijayalpura,8,27,1,12,1,1,0,NA
452,8,4,Khudunabari,NA,2016-07-03,14-20,4,29,Khudunabari,8,58,1,12,1,1,0,NA
453,7,67,Bramhatola,NA,2016-08-10,10-25,67,6,Bramhatola,7,42,1,12,1,1,0,NA
454,7,48,Bhujhawa,NA,2016-06-26,12-30,48,9,Bhujhawa,7,26,2,16,10,1,0,NA
455,8,14,Jogidaha,NA,2016-06-13,13-00,14,16,Jogidaha,8,15,2,97,84,1,0,NA
456,9,56,Lalmatiya,NA,2016-07-26,18-57,56,19,Lalmatiya,9,36,1,19,1,1,0,NA
457,7,15,ItahariBishnupur,NA,2016-06-08,14-15,15,50,ItahariBishnupur,7,22,1,65,56,1,0,NA
458,1,6,Dhuskee,NA,2016-07-01,16-05,6,19,Dhuskee,1,21,1,70,88,3,0,NA
459,2,31,Raksirang,NA,2016-07-24,12-35,31,37,Raksirang,2,35,1,1,81,2,0,NA
460,9,49,Kamahariya,NA,2016-07-16,13-35,49,32,Kamahariya,9,25,1,99,10,1,0,NA
461,5,71,Khailad,NA,2016-06-21,13-40,71,19,Khailad,5,37,1,46,1,1,0,NA
462,1,5,Pathari,NA,2016-07-22,10-41,5,45,Pathari,1,20,1,46,1,1,0,NA
463,8,14,Jogidaha,NA,2016-06-13,16-00,14,16,Jogidaha,8,15,1,97,84,1,0,NA
464,3,71,Urma,NA,2016-06-13,11-05,71,44,Urma,3,40,2,97,84,1,0,NA
465,1,10,SanoDumma,NA,2016-07-21,18-43,10,51,SanoDumma,1,15,2,19,1,1,0,NA
466,1,48,Pragatinagar,NA,2016-06-09,13-30,48,51,Pragatinagar,1,23,2,1,84,1,0,NA
467,7,18,Khuttapiparadhi,NA,2016-07-09,11-50,18,38,Khuttapiparadhi,7,29,1,26,56,1,0,NA
468,3,57,Kohalpur,NA,2016-07-05,19-57,57,25,Kohalpur,3,36,2,97,84,1,0,NA
469,8,20,Kalpabrishykha,NA,2016-07-04,02-50,20,24,Kalpabrishykha,8,53,1,91,81,2,0,NA
470,9,23,Badegau,NA,2016-06-16,16-10,23,2,Badegau,9,32,1,71,65,1,0,NA
471,8,45,Narayansthan,NA,2016-06-14,11-25,45,38,Narayansthan,8,49,1,12,1,1,0,NA
472,1,5,Urlabari,NA,2016-07-22,18-30,5,64,Urlabari,1,18,2,62,55,1,0,NA
473,9,48,Amraut,NA,2016-06-29,12-45,48,3,Amraut,9,24,2,97,10,1,0,NA
474,5,24,Nagre Gagarche,NA,2016-06-28,12-00,24,61,Nagre Gagarche,5,32,2,22,1,1,0,NA
475,8,12,Chyanam,NA,2016-06-15,06-50,12,11,Chyanam,8,54,2,62,1,1,0,NA
476,9,49,Kamahariya,NA,2016-07-16,12-00,49,32,Kamahariya,9,26,1,103,10,1,0,NA
477,8,34,Mudali,NA,2016-06-10,12-23,34,54,Mudali,8,27,2,47,10,1,0,NA
478,3,5,Itahara,NA,2016-07-15,09-15,5,27,Itahara,3,21,1,19,1,1,0,NA
479,8,54,Bijayaswori (Chaurjahari),NA,2016-07-21,20-26,54,6,Bijayaswori (Chaurjahari),8,60,1,19,1,1,0,NA
480,9,48,Amraut,NA,2016-06-29,08-59,48,3,Amraut,9,23,2,97,10,1,0,NA
481,9,10,Mane Bhanjyang,NA,2016-07-17,08-15,10,40,Mane Bhanjyang,9,17,1,62,55,1,0,NA
482,6,71,Geta,NA,2016-06-10,19-05,71,14,Geta,6,39,2,46,1,6,0,NA
483,8,48,Guthisuryapura,NA,2016-06-23,10-39,48,24,Guthisuryapura,8,23,2,97,84,1,0,NA
484,7,19,Sisotiya,NA,2016-08-07,13-30,19,94,Sisotiya,7,31,2,72,56,1,0,NA
485,2,5,Katahari,NA,2016-07-17,14-42,5,32,Katahari,2,20,1,103,56,1,0,NA
486,2,71,Sugarkhal,NA,2016-06-27,20-15,71,40,Sugarkhal,2,38,1,84,1,1,0,NA
487,3,71,Beladevipur,NA,2016-06-11,19-30,71,3,Beladevipur,3,37,1,13,1,1,0,NA
488,6,49,Gonaha,NA,2016-07-12,15-00,49,27,Gonaha,6,26,1,65,10,1,0,NA
489,4,48,Makar,NA,2016-06-21,10-00,48,38,Makar,4,24,1,36,30,1,0,NA
490,9,33,Avab,NA,2016-06-20,06-10,33,4,Avab,9,30,2,93,10,1,0,NA
491,2,71,Sugarkhal,NA,2016-06-28,20-00,71,40,Sugarkhal,2,39,2,84,1,1,0,NA
492,8,18,Bijayalpura,NA,2016-07-14,16-45,18,15,Bijayalpura,8,31,1,53,56,1,0,NA
493,4,69,Turmakhad,NA,2016-07-23,18-30,69,73,Turmakhad,4,44,1,19,1,1,0,NA
494,5,17,Dubarikot Hathalek,NA,2016-08-01,09-29,17,34,Dubarikot Hathalek,5,20,2,99,56,1,0,NA
495,3,18,Sahasaula,NA,2016-07-11,12-30,18,63,Sahasaula,3,31,1,93,56,1,0,NA
496,1,7,Chungwang,NA,2016-07-27,12-57,7,12,Chungwang,1,15,2,91,81,2,0,NA
497,8,36,Ghyachok,NA,2016-06-09,11-21,36,26,Ghyachok,8,62,2,36,30,1,0,NA
498,1,37,Sundarbazar,NA,2016-06-22,17-39,37,54,Sundarbazar,1,64,2,19,1,1,0,NA
499,7,30,Darkha,NA,2016-06-25,14-49,30,9,Darkha,7,52,1,91,81,2,0,NA
500,8,1,Phakumba,NA,2016-06-13,13-15,1,29,Phakumba,8,58,1,59,52,NA,0,NA
501,5,22,Japhe,NA,2016-07-10,11-25,22,21,Japhe,5,41,2,19,1,1,0,NA
502,4,4,Budhabare,NA,2016-07-06,17-54,4,8,Budhabare,4,58,1,77,1,4,0,NA
503,8,28,Salme,NA,2016-06-15,02-00,28,47,Salme,8,51,2,91,81,2,0,NA
504,5,53,Dubidanda,NA,2016-06-23,13-00,53,7,Dubidanda,5,59,1,46,1,1,0,NA
505,3,11,Necha Batase,NA,2016-06-12,01-15,11,25,Necha Batase,3,54,1,46,1,1,0,NA
506,8,38,Kotdarbar,NA,2016-07-01,08-50,38,30,Kotdarbar,8,62,1,19,1,1,0,NA
